cty,20071,MI: Iron County,2023,03,TMAX,     3.27,    -1.25,    -0.68,     2.88,     5.26,     6.93,     0.38,     3.89,     4.75,     1.99,    -2.63,     0.12,    -1.95,    -5.18,     1.96,     7.55,     3.87,    -5.21,    -7.23,     3.21,     0.72,     0.57,     3.49,     3.63,     6.14,     2.18,     4.42,     5.22,     3.35,    -3.24,  -999.99
cty,20073,MI: Isabella County,2023,03,TMAX,     6.05,     7.04,     2.99,     2.00,     8.21,     8.99,     3.37,     6.27,     6.42,     5.25,     2.41,     3.82,     0.50,    -1.66,     2.83,     7.42,    10.87,     6.01,    -3.74,     3.18,     8.79,     9.31,     7.69,     7.44,     6.00,     1.91,     9.96,     8.51,     9.20,     1.60,  -999.99
cty,20075,MI: Jackson County,2023,03,TMAX,     8.07,    12.45,     5.82,     1.82,     6.68,     9.35,     5.76,     6.25,     6.69,     6.91,     2.13,     4.44,     0.60,     0.51,     2.04,     7.61,    11.92,     8.08,    -2.19,     3.29,     9.51,    12.97,     9.24,     8.75,     6.84,     7.19,    11.62,     9.03,     9.69,     6.45,  -999.99
cty,20077,MI: Kalamazoo County,2023,03,TMAX,     8.62,    11.95,     5.47,     1.94,     6.99,     9.63,     5.81,     7.20,     7.09,     6.61,     2.71,     4.15,     0.27,     0.73,     2.23,     7.78,    10.75,     5.95,    -3.93,     2.76,     9.64,    12.02,     8.97,     8.17,     7.37,     4.90,    11.02,     9.45,     9.45,     5.46,  -999.99
cty,20079,MI: Kalkaska County,2023,03,TMAX,     4.35,     6.40,     1.19,     2.69,     6.72,     6.63,     1.60,     5.07,     5.40,     4.32,     0.56,     2.04,     0.18,    -4.67,     0.47,     7.35,     9.64,     2.06,    -4.91,     2.11,     5.13,     4.82,     5.25,     4.20,     4.97,     0.78,     7.00,     5.18,     4.77,    -1.67,  -999.99
cty,20081,MI: Kent County,2023,03,TMAX,     7.89,     8.21,     3.87,     2.63,     8.24,     9.90,     4.57,     7.12,     6.95,     5.75,     3.34,     4.70,     0.53,    -0.19,     3.04,     7.44,    10.23,     5.44,    -3.85,     2.68,     9.32,    11.51,     8.33,     7.77,     7.31,     2.76,     9.82,     9.31,     9.17,     3.48,  -999.99
cty,20083,MI: Keweenaw County,2023,03,TMAX,     1.95,    -3.59,    -3.39,     2.43,     4.78,     6.48,     2.62,     2.49,     1.07,    -0.85,    -4.42,    -3.11,    -3.72,    -4.63,     0.64,     6.43,     2.82,    -5.83,    -6.20,     4.52,    -3.41,    -1.04,     2.41,     0.51,     6.66,     2.49,     2.62,     3.70,    -0.54,    -3.60,  -999.99
cty,20085,MI: Lake County,2023,03,TMAX,     5.69,     6.32,     2.56,     2.66,     7.20,     8.96,     3.17,     6.95,     7.45,     5.32,     2.52,     4.64,     0.91,    -2.33,     2.32,     7.07,     8.86,     2.37,    -4.56,     2.07,     6.72,     9.26,     6.40,     6.18,     6.92,     0.94,     8.63,     6.82,     6.69,     0.26,  -999.99
cty,20087,MI: Lapeer County,2023,03,TMAX,     4.61,     8.48,     3.05,     1.81,     6.62,     7.96,     3.56,     3.90,     4.30,     4.60,     1.22,     2.63,     0.09,    -0.87,     1.50,     7.26,    12.73,     8.94,    -3.24,     3.67,     9.69,    10.75,     9.01,     8.09,     6.12,     8.38,    11.61,     7.52,     9.63,     5.68,  -999.99
cty,20089,MI: Leelanau County,2023,03,TMAX,     4.33,     6.11,     0.96,     2.89,     5.30,     6.83,     1.87,     5.31,     5.41,     4.15,     0.67,     1.89,     0.73,    -3.26,     0.34,     6.58,     7.85,     0.75,    -3.64,     2.20,     4.47,     5.06,     5.81,     3.98,     5.27,     0.64,     6.70,     4.91,     4.16,    -1.03,  -999.99
cty,20091,MI: Lenawee County,2023,03,TMAX,     9.31,    13.30,     7.03,     3.06,     7.28,    10.31,     7.66,     6.92,     7.32,     7.31,     2.45,     4.74,     1.11,     1.43,     2.44,     8.38,    12.79,     8.34,    -1.36,     4.09,     9.83,    13.92,    10.01,    10.14,     7.58,     9.71,    12.64,     8.71,     9.69,     8.19,  -999.99
cty,20093,MI: Livingston County,2023,03,TMAX,     6.83,    11.09,     4.04,     1.90,     6.75,     8.85,     4.65,     5.34,     5.93,     6.29,     1.98,     4.35,     0.85,    -0.08,     2.14,     7.68,    12.22,     9.04,    -1.86,     3.65,     9.74,    12.82,     9.24,     8.57,     6.70,     7.77,    11.60,     8.76,     9.75,     5.98,  -999.99
cty,20095,MI: Luce County,2023,03,TMAX,     2.74,     3.10,    -1.37,     2.65,     5.38,     6.95,     2.01,     4.98,     4.16,     2.57,    -0.71,    -1.04,    -1.36,    -4.71,    -0.66,     5.84,     7.20,    -0.06,    -6.75,     3.12,     1.37,     1.23,     2.60,     1.04,     4.36,    -0.25,     4.20,     3.92,     3.51,    -1.43,  -999.99
cty,20097,MI: Mackinac County,2023,03,TMAX,     2.84,     4.03,    -0.64,     2.78,     5.15,     5.94,     1.91,     4.81,     4.09,     2.53,    -0.21,    -1.11,    -1.49,    -4.51,    -0.86,     6.07,     7.56,     0.85,    -5.93,     2.56,     2.03,     0.98,     3.52,     1.32,     3.90,     0.26,     4.68,     4.21,     3.89,    -1.50,  -999.99
cty,20099,MI: Macomb County,2023,03,TMAX,     5.93,     9.12,     4.37,     2.50,     6.90,     8.49,     4.24,     4.64,     5.11,     5.07,     1.21,     2.90,     0.89,    -0.21,     1.44,     7.49,    12.99,     9.27,    -2.14,     4.22,     9.73,    11.87,     9.40,     9.05,     6.28,    10.58,    12.46,     7.00,     9.43,     7.29,  -999.99
cty,20101,MI: Manistee County,2023,03,TMAX,     5.11,     6.36,     2.19,     2.78,     6.44,     8.34,     2.75,     6.70,     7.24,     5.12,     2.13,     4.21,     1.17,    -2.39,     1.81,     6.82,     8.11,     1.25,    -4.03,     2.22,     5.98,     8.35,     6.18,     5.73,     6.69,     0.87,     8.16,     6.17,     5.68,    -0.02,  -999.99
cty,20103,MI: Marquette County,2023,03,TMAX,     3.64,    -0.38,    -2.16,     2.26,     5.53,     6.79,     0.30,     3.60,     4.29,     1.05,    -2.84,    -1.34,    -2.21,    -4.85,     0.53,     7.01,     4.70,    -3.54,    -6.98,     4.00,    -0.12,     0.44,     3.17,     2.80,     5.85,     0.81,     4.01,     4.25,     2.90,    -3.32,  -999.99
cty,20105,MI: Mason County,2023,03,TMAX,     5.69,     6.10,     2.60,     2.90,     6.73,     8.62,     3.37,     7.13,     7.40,     5.20,     2.70,     4.55,     1.15,    -1.53,     2.13,     6.54,     7.87,     1.90,    -3.81,     2.41,     6.61,     9.22,     6.62,     6.18,     7.00,     1.18,     8.33,     6.73,     6.51,     0.96,  -999.99
cty,20107,MI: Mecosta County,2023,03,TMAX,     6.28,     6.50,     2.93,     2.28,     7.94,     9.15,     3.41,     6.58,     6.81,     5.17,     2.60,     4.33,     0.46,    -1.94,     2.76,     7.12,     9.89,     4.48,    -4.44,     2.39,     7.95,     9.67,     7.09,     6.93,     6.46,     1.38,     9.33,     7.96,     8.12,     1.08,  -999.99
cty,20109,MI: Menominee County,2023,03,TMAX,     4.71,     2.12,     0.44,     2.72,     5.76,     7.11,     0.93,     4.04,     4.75,     2.26,    -0.24,     0.19,    -0.50,    -2.99,     1.40,     5.36,     5.30,    -2.37,    -4.72,     4.00,     3.05,     1.88,     4.45,     5.58,     5.20,     1.82,     6.43,     5.98,     4.90,    -1.16,  -999.99
cty,20111,MI: Midland County,2023,03,TMAX,     5.83,     7.27,     2.94,     1.93,     8.24,     8.93,     3.58,     6.05,     6.02,     5.06,     2.13,     3.07,     0.43,    -1.27,     3.04,     7.62,    11.77,     7.32,    -2.85,     4.05,     9.56,     9.01,     8.41,     8.08,     5.92,     2.93,    10.65,     8.96,    10.25,     2.53,  -999.99
cty,20113,MI: Missaukee County,2023,03,TMAX,     4.81,     6.16,     1.72,     2.15,     7.14,     7.42,     2.01,     5.47,     5.92,     4.67,     1.21,     2.96,     0.30,    -4.10,     1.19,     7.10,     9.66,     2.70,    -4.98,     2.09,     6.11,     6.33,     5.42,     5.09,     5.25,     0.74,     8.07,     5.93,     5.83,    -1.23,  -999.99
cty,20115,MI: Monroe County,2023,03,TMAX,     9.62,    12.36,     6.27,     3.96,     7.53,    10.37,     7.49,     6.58,     7.14,     6.73,     2.57,     4.41,     1.61,     1.15,     2.72,     8.85,    13.37,     8.75,    -0.26,     4.80,    10.36,    14.07,    10.25,    10.67,     7.94,    11.22,    12.83,     8.37,     9.56,     8.58,  -999.99
cty,20117,MI: Montcalm County,2023,03,TMAX,     6.87,     7.57,     3.38,     2.15,     8.14,     9.46,     3.87,     6.56,     6.62,     5.47,     2.78,     4.33,     0.47,    -1.00,     2.98,     7.36,    10.54,     5.93,    -3.85,     2.79,     9.07,    10.70,     8.06,     7.66,     6.56,     2.28,     9.89,     8.98,     9.24,     2.52,  -999.99
cty,20119,MI: Montmorency County,2023,03,TMAX,     4.72,     5.68,     1.06,     3.13,     7.64,     6.17,     1.75,     4.53,     4.33,     2.68,    -0.21,     0.14,    -1.76,    -4.43,     0.45,     7.17,    10.77,     3.34,    -4.27,     3.44,     5.53,     2.30,     5.51,     4.68,     3.89,     1.61,     6.78,     5.62,     6.97,     0.12,  -999.99
cty,20121,MI: Muskegon County,2023,03,TMAX,     7.22,     6.82,     3.26,     2.98,     7.73,     9.34,     4.48,     7.52,     7.24,     5.44,     3.37,     4.77,     0.84,    -0.22,     2.55,     6.82,     8.71,     4.09,    -3.61,     2.70,     8.12,    10.72,     7.66,     6.74,     7.43,     2.14,     8.79,     8.18,     7.95,     2.96,  -999.99
cty,20123,MI: Newaygo County,2023,03,TMAX,     6.71,     6.58,     3.12,     2.80,     7.81,     9.53,     3.99,     7.26,     7.38,     5.40,     3.12,     4.87,     0.72,    -1.23,     2.84,     7.05,     9.22,     3.73,    -4.27,     2.32,     7.78,    10.44,     7.25,     6.95,     7.27,     1.53,     9.06,     7.95,     7.85,     1.68,  -999.99
cty,20125,MI: Oakland County,2023,03,TMAX,     6.16,    10.28,     3.85,     2.03,     6.60,     8.49,     4.24,     4.72,     5.36,     5.69,     1.57,     3.78,     0.75,    -0.52,     1.79,     7.59,    12.62,     9.19,    -2.40,     3.74,     9.68,    12.51,     9.20,     8.61,     6.47,     9.17,    11.89,     7.87,     9.48,     6.37,  -999.99
cty,20127,MI: Oceana County,2023,03,TMAX,     6.27,     6.14,     2.80,     2.85,     7.11,     8.84,     3.84,     7.31,     7.30,     5.23,     3.00,     4.63,     0.87,    -1.06,     2.17,     6.46,     7.97,     2.82,    -3.93,     2.37,     7.18,     9.92,     7.00,     6.32,     7.15,     1.46,     8.37,     7.21,     7.07,     1.76,  -999.99
cty,20129,MI: Ogemaw County,2023,03,TMAX,     5.51,     5.96,     1.84,     2.15,     7.96,     7.68,     2.70,     5.06,     4.86,     3.71,     0.51,     1.40,    -0.73,    -3.47,     1.60,     6.87,    11.24,     4.90,    -3.45,     3.68,     7.83,     4.89,     6.64,     6.53,     4.94,     1.73,     9.15,     7.16,     8.89,     1.09,  -999.99
cty,20131,MI: Ontonagon County,2023,03,TMAX,     2.77,    -2.68,    -0.79,     4.29,     4.74,     7.23,     1.77,     4.06,     4.77,     2.33,    -2.20,    -0.47,    -1.65,    -5.20,     2.47,     8.00,     3.90,    -5.54,    -5.99,     3.79,    -0.86,     1.28,     4.03,     2.64,     7.49,     3.63,     3.92,     4.77,     1.81,    -2.87,  -999.99
cty,20133,MI: Osceola County,2023,03,TMAX,     5.35,     6.07,     2.23,     2.06,     7.35,     8.33,     2.60,     6.10,     6.56,     4.93,     1.92,     3.88,     0.42,    -3.19,     1.93,     6.93,     9.38,     3.11,    -5.01,     1.95,     6.77,     8.18,     6.00,     5.88,     5.93,     0.78,     8.67,     6.69,     6.68,    -0.41,  -999.99
cty,20135,MI: Oscoda County,2023,03,TMAX,     5.07,     5.74,     1.27,     2.51,     7.76,     6.75,     1.93,     4.54,     4.34,     3.12,    -0.22,     0.73,    -1.42,    -4.33,     0.73,     6.82,    10.87,     3.74,    -4.20,     3.32,     6.53,     3.27,     5.84,     5.40,     4.28,     1.39,     7.76,     6.14,     7.63,     0.38,  -999.99
cty,20137,MI: Otsego County,2023,03,TMAX,     3.96,     6.07,     0.86,     3.10,     6.96,     5.35,     1.14,     4.24,     4.26,     2.98,    -0.20,     0.46,    -1.24,    -5.23,    -0.29,     7.26,    10.07,     2.36,    -5.36,     2.38,     4.39,     2.50,     4.89,     3.72,     3.90,     1.08,     5.67,     4.95,     4.91,    -1.69,  -999.99
cty,20139,MI: Ottawa County,2023,03,TMAX,     7.96,     7.90,     3.62,     2.87,     7.95,     9.61,     4.83,     7.48,     7.09,     5.66,     3.41,     4.70,     0.68,     0.26,     2.59,     7.15,     9.37,     4.87,    -3.58,     2.84,     8.90,    11.22,     8.14,     7.06,     7.53,     2.81,     9.27,     8.83,     8.60,     3.83,  -999.99
cty,20141,MI: Presque Isle County,2023,03,TMAX,     4.10,     4.44,     0.32,     2.66,     6.57,     5.79,     1.93,     4.38,     3.98,     1.78,    -0.37,    -1.16,    -2.38,    -4.32,    -0.19,     6.05,     9.42,     3.53,    -3.84,     3.33,     4.55,     1.07,     5.07,     3.92,     3.08,     1.56,     6.65,     5.05,     6.63,     0.61,  -999.99
cty,20143,MI: Roscommon County,2023,03,TMAX,     5.12,     6.22,     1.92,     2.24,     7.78,     7.32,     2.28,     5.22,     5.35,     4.29,     1.06,     2.27,    -0.18,    -3.93,     1.35,     7.13,    10.63,     3.88,    -4.35,     2.85,     6.93,     5.49,     5.89,     5.76,     4.96,     1.10,     8.36,     6.65,     7.25,    -0.50,  -999.99
cty,20145,MI: Saginaw County,2023,03,TMAX,     5.51,     8.20,     2.85,     1.76,     7.63,     8.80,     3.85,     5.45,     5.50,     5.08,     1.79,     2.90,     0.41,    -0.65,     2.96,     7.80,    12.41,     8.70,    -2.38,     4.21,    10.15,    10.40,     9.20,     8.50,     6.16,     5.10,    11.24,     9.22,    10.50,     4.22,  -999.99
cty,20147,MI: St. Clair County,2023,03,TMAX,     4.70,     7.85,     3.91,     2.40,     6.76,     7.91,     3.70,     3.76,     3.92,     4.13,     0.73,     1.79,     0.31,    -0.49,     0.60,     6.86,    12.73,     8.86,    -2.76,     3.87,     9.43,    10.34,     9.20,     8.62,     6.03,    10.36,    12.15,     6.24,     9.38,     7.00,  -999.99
cty,20149,MI: St. Joseph County,2023,03,TMAX,     8.92,    13.66,     6.58,     1.93,     6.81,     9.77,     7.50,     7.56,     7.48,     7.11,     2.55,     4.20,     0.46,     1.41,     2.15,     8.06,    11.19,     6.04,    -3.94,     2.98,     9.63,    12.14,     9.45,     8.80,     7.37,     6.08,    12.21,     9.30,     9.63,     6.53,  -999.99
cty,20151,MI: Sanilac County,2023,03,TMAX,     3.82,     5.89,     2.74,     1.80,     5.97,     7.33,     2.98,     3.00,     2.76,     2.91,     0.43,     0.68,    -0.55,    -1.14,     0.12,     6.01,    12.06,     8.25,    -3.43,     3.64,     8.87,     7.63,     8.63,     7.60,     5.37,     8.26,    11.38,     5.76,     9.33,     5.65,  -999.99
cty,20153,MI: Schoolcraft County,2023,03,TMAX,     3.84,     3.41,    -0.94,     2.82,     5.60,     7.26,     1.38,     5.02,     4.69,     2.84,    -0.55,    -0.70,    -0.67,    -4.59,     0.15,     5.88,     6.97,    -0.47,    -5.91,     3.92,     1.70,     2.23,     3.19,     2.42,     5.08,     0.05,     4.76,     4.39,     3.67,    -1.25,  -999.99
cty,20155,MI: Shiawassee County,2023,03,TMAX,     6.15,     9.82,     3.25,     1.69,     7.25,     8.77,     4.14,     5.37,     5.74,     5.79,     2.00,     3.79,     0.66,    -0.35,     2.65,     7.78,    12.21,     8.91,    -2.13,     3.75,    10.08,    11.89,     9.27,     8.43,     6.42,     5.99,    11.20,     9.30,    10.17,     5.03,  -999.99
cty,20157,MI: Tuscola County,2023,03,TMAX,     4.42,     6.89,     2.50,     1.65,     6.63,     8.04,     3.37,     4.12,     4.10,     3.84,     1.03,     1.63,    -0.23,    -1.07,     1.76,     6.98,    12.38,     8.58,    -2.93,     4.07,     9.59,     8.82,     8.84,     7.98,     5.72,     6.51,    11.36,     7.71,     9.98,     4.67,  -999.99
cty,20159,MI: Van Buren County,2023,03,TMAX,     8.71,    11.33,     4.30,     2.30,     7.11,     9.59,     6.14,     7.53,     7.25,     6.39,     2.80,     4.39,     0.40,     0.85,     1.75,     7.79,    10.02,     4.94,    -3.96,     2.98,     9.51,    11.51,     8.80,     7.30,     7.59,     4.41,    10.52,     8.88,     9.13,     5.32,  -999.99
cty,20161,MI: Washtenaw County,2023,03,TMAX,     8.30,    12.28,     5.39,     2.67,     6.95,     9.60,     5.99,     6.02,     6.72,     6.91,     2.32,     4.82,     1.13,     0.58,     2.21,     8.11,    12.61,     8.86,    -1.34,     4.03,     9.82,    13.61,     9.55,     9.36,     7.24,     9.15,    12.17,     8.61,     9.76,     7.13,  -999.99
cty,20163,MI: Wayne County,2023,03,TMAX,     8.11,    11.18,     5.28,     3.12,     7.05,     9.52,     5.71,     5.83,     6.51,     6.33,     2.09,     4.24,     1.54,     0.44,     2.37,     8.32,    13.28,     9.32,    -0.99,     4.62,    10.10,    13.48,     9.83,     9.83,     7.07,    10.79,    12.69,     7.94,     9.61,     7.83,  -999.99
cty,20165,MI: Wexford County,2023,03,TMAX,     4.74,     6.21,     1.70,     2.27,     6.64,     7.90,     2.17,     5.99,     6.63,     4.95,     1.47,     3.68,     0.69,    -3.74,     1.28,     6.97,     8.74,     1.53,    -5.13,     1.66,     5.74,     7.43,     5.52,     5.03,     5.97,     0.53,     7.95,     5.70,     5.28,    -1.10,  -999.99
cty,21001,MN: Aitkin County,2023,03,TMAX,     2.25,    -5.59,    -2.67,     3.69,     4.02,     4.41,     3.92,     2.85,     1.75,     2.65,    -0.34,    -2.95,    -2.26,    -1.90,    -0.02,     4.97,     1.17,    -8.73,    -3.46,     2.99,     0.11,     1.06,     0.74,     1.93,     3.95,     5.97,     4.06,     2.16,    -4.94,    -3.28,  -999.99
cty,21003,MN: Anoka County,2023,03,TMAX,     3.17,     1.00,    -1.39,     3.65,     2.95,     3.95,     3.06,     4.37,     2.27,     1.85,     0.22,    -0.57,    -0.30,    -1.33,     0.70,     6.37,     3.90,    -7.59,    -3.19,     2.83,     2.90,     3.70,     2.47,     2.15,     5.71,     6.10,     4.86,     3.21,    -0.08,    -2.92,  -999.99
cty,21005,MN: Becker County,2023,03,TMAX,    -1.09,    -5.86,    -4.14,     2.79,     1.61,     2.35,    -1.12,    -1.83,     0.14,     1.34,     1.84,    -2.93,    -3.06,    -2.09,    -1.48,     3.82,    -1.65,   -11.34,    -7.23,     0.32,     0.06,     0.88,    -1.56,    -1.03,     1.91,     2.60,    -1.72,    -5.08,    -6.99,    -6.00,  -999.99
cty,21007,MN: Beltrami County,2023,03,TMAX,    -2.18,    -6.83,    -3.41,     5.09,     3.63,     1.06,    -0.96,    -0.72,     0.69,     2.21,     2.76,    -4.37,    -2.77,    -0.18,     2.00,     5.18,    -2.96,    -8.14,    -3.64,     1.21,     0.75,     1.12,    -0.28,     2.80,     4.53,     2.55,    -0.82,    -3.00,    -5.51,    -4.32,  -999.99
cty,21009,MN: Benton County,2023,03,TMAX,     2.06,    -1.63,    -2.78,     2.95,     2.52,     3.16,     3.86,     3.03,     1.40,     1.96,    -0.61,    -1.29,    -0.80,    -1.73,    -0.10,     4.87,     2.38,    -8.89,    -4.43,     1.89,     1.71,     2.09,     0.61,     1.41,     3.72,     5.86,     3.31,     1.49,    -3.01,    -4.00,  -999.99
cty,21011,MN: Big Stone County,2023,03,TMAX,    -0.76,    -1.34,    -3.97,     3.37,     2.16,     1.26,    -5.24,    -5.60,    -3.42,    -0.02,    -1.36,     0.37,    -5.29,    -4.77,    -0.28,     3.85,    -1.80,   -12.38,    -8.25,     3.26,    -2.98,     0.78,    -0.99,    -1.06,     0.64,     0.88,    -2.91,    -4.25,    -1.91,    -5.40,  -999.99
cty,21013,MN: Blue Earth County,2023,03,TMAX,     2.71,     2.53,    -0.86,     3.84,     3.38,     2.76,     2.11,     2.29,     1.15,     0.74,    -0.03,     0.18,    -2.00,    -2.57,     0.03,     6.34,     2.95,    -7.62,    -5.82,     4.52,     2.06,     8.07,     0.67,     1.71,     6.54,     5.67,     2.39,     2.45,     3.26,    -2.53,  -999.99
cty,21015,MN: Brown County,2023,03,TMAX,     2.19,     1.39,    -1.53,     3.20,     2.58,     1.97,     1.38,     0.16,     0.57,     0.45,    -0.53,    -0.26,    -2.71,    -3.45,     0.36,     5.85,     1.21,    -8.80,    -6.47,     4.23,     0.20,     5.58,     0.35,     0.95,     4.75,     4.19,     0.25,     0.36,     2.09,    -3.61,  -999.99
cty,21017,MN: Carlton County,2023,03,TMAX,     2.72,    -4.47,    -2.41,     3.93,     3.77,     4.77,     2.84,     3.47,     2.69,     2.16,    -0.75,    -2.80,    -2.00,    -2.29,     0.26,     5.15,     1.60,    -7.52,    -3.20,     2.88,     0.33,     0.70,     1.13,     2.53,     4.80,     6.32,     4.95,     2.85,    -3.87,    -2.97,  -999.99
cty,21019,MN: Carver County,2023,03,TMAX,     3.07,     1.96,    -1.93,     3.06,     2.28,     3.10,     2.83,     3.20,     1.25,     0.93,     0.01,    -0.26,    -0.86,    -1.90,     0.24,     5.98,     3.48,    -8.70,    -4.47,     3.13,     2.77,     4.48,     1.01,     1.38,     5.36,     5.67,     3.23,     1.88,     0.70,    -3.37,  -999.99
cty,21021,MN: Cass County,2023,03,TMAX,     1.46,    -6.20,    -2.62,     4.44,     4.42,     4.26,     3.47,     1.10,     0.72,     2.44,     1.57,    -3.30,    -2.55,    -1.18,     0.40,     5.28,     0.15,    -9.94,    -3.92,     3.51,     0.62,     1.62,    -0.05,     2.81,     3.82,     5.64,     2.35,     0.24,    -5.72,    -3.60,  -999.99
cty,21023,MN: Chippewa County,2023,03,TMAX,     0.98,     0.54,    -3.10,     3.30,     2.10,     2.05,    -0.36,    -2.78,    -0.73,     0.10,    -0.81,    -0.04,    -3.91,    -3.97,     0.14,     4.95,     0.11,   -11.72,    -7.64,     3.48,    -1.10,     2.64,     0.26,    -0.27,     2.03,     2.86,    -1.79,    -2.45,    -0.65,    -5.02,  -999.99
cty,21025,MN: Chisago County,2023,03,TMAX,     2.92,     0.02,    -1.17,     4.10,     3.46,     4.36,     2.95,     4.69,     2.91,     2.51,     0.13,    -0.82,    -0.26,    -1.33,     0.70,     6.53,     3.86,    -7.29,    -3.04,     2.75,     2.72,     3.35,     2.64,     2.74,     6.04,     6.28,     5.35,     3.78,    -0.25,    -2.80,  -999.99
cty,21027,MN: Clay County,2023,03,TMAX,    -2.79,    -7.01,    -4.20,     1.68,    -0.58,    -0.99,    -6.52,    -5.13,    -1.84,    -0.02,     0.40,    -1.96,    -3.93,    -5.13,    -2.55,     1.96,    -1.85,   -11.77,    -7.19,    -1.02,    -2.76,     0.02,    -1.83,    -4.49,    -0.19,    -0.03,    -3.63,    -7.34,    -7.01,    -7.06,  -999.99
cty,21029,MN: Clearwater County,2023,03,TMAX,    -1.63,    -6.79,    -3.99,     3.84,     2.45,     1.50,    -1.07,    -1.24,     0.58,     2.00,     2.62,    -3.88,    -2.92,    -1.46,     0.34,     4.41,    -2.88,    -9.16,    -5.50,     0.39,     0.57,     1.07,    -1.01,     0.88,     3.37,     2.19,    -1.45,    -4.54,    -6.71,    -5.38,  -999.99
cty,21031,MN: Cook County,2023,03,TMAX,    -0.06,    -6.33,    -3.30,     2.86,     3.81,     5.60,     2.49,     2.93,     1.15,     0.14,    -2.97,    -4.89,    -6.64,    -3.73,     1.20,     5.01,    -0.67,    -8.83,    -6.74,     3.74,    -3.22,    -1.61,     0.92,     1.50,     7.04,     4.89,     3.22,     2.70,    -4.97,    -3.09,  -999.99
cty,21033,MN: Cottonwood County,2023,03,TMAX,     1.70,     0.26,    -1.51,     2.87,     2.46,     1.18,     0.02,    -1.34,     0.24,     0.09,    -0.90,    -0.95,    -4.05,    -4.23,     0.62,     5.83,    -0.70,    -8.92,    -6.43,     4.39,    -0.49,     5.54,     0.58,     0.69,     4.01,     3.01,    -0.83,     0.02,     2.60,    -3.47,  -999.99
cty,21035,MN: Crow Wing County,2023,03,TMAX,     1.72,    -5.66,    -2.61,     3.58,     3.88,     3.98,     4.23,     2.09,     1.16,     2.62,     0.08,    -2.64,    -1.81,    -1.60,     0.04,     4.88,     1.16,    -9.65,    -3.89,     2.91,     0.69,     1.51,     0.28,     2.15,     3.56,     5.98,     3.17,     1.25,    -5.21,    -3.70,  -999.99
cty,21037,MN: Dakota County,2023,03,TMAX,     4.04,     3.07,    -1.26,     3.97,     3.48,     3.95,     2.51,     4.03,     2.47,     1.26,     0.60,    -0.15,    -0.72,    -1.43,     0.45,     7.15,     4.81,    -7.74,    -3.62,     3.74,     3.77,     5.54,     3.09,     2.38,     6.67,     6.24,     4.92,     3.93,     2.35,    -2.33,  -999.99
cty,21039,MN: Dodge County,2023,03,TMAX,     3.88,     3.97,    -1.27,     4.41,     4.00,     3.66,     2.11,     3.79,     2.60,     1.18,     0.14,    -0.21,    -2.11,    -2.14,    -0.26,     7.02,     4.85,    -8.41,    -5.12,     3.90,     4.78,     8.60,     3.61,     2.67,     7.36,     6.83,     5.33,     5.04,     3.97,    -1.48,  -999.99
cty,21041,MN: Douglas County,2023,03,TMAX,    -0.28,    -2.71,    -4.40,     2.45,     1.83,     2.76,     0.49,    -1.69,    -0.57,     0.51,    -0.48,    -1.56,    -3.08,    -2.86,    -1.82,     3.84,    -0.39,   -12.96,    -7.85,     1.42,    -0.42,     0.99,    -1.01,    -0.67,     1.33,     3.86,    -0.85,    -2.74,    -4.59,    -5.85,  -999.99
cty,21043,MN: Faribault County,2023,03,TMAX,     2.51,     2.92,    -0.48,     4.48,     4.25,     2.87,     2.02,     2.72,     1.24,     0.67,    -0.08,     0.25,    -2.33,    -2.60,    -0.28,     6.68,     3.00,    -6.97,    -5.78,     4.99,     2.93,    10.17,     1.60,     2.11,     7.32,     6.26,     3.10,     3.67,     4.36,    -1.61,  -999.99
cty,21045,MN: Fillmore County,2023,03,TMAX,     4.30,     5.82,     0.35,     4.72,     5.35,     5.08,     3.07,     5.07,     4.47,     2.12,     0.42,    -0.05,    -1.70,    -1.76,     0.20,     8.07,     5.97,    -7.07,    -4.61,     3.75,     7.29,    10.32,     6.31,     3.99,     8.50,     8.00,     6.49,     7.25,     5.47,     0.05,  -999.99
cty,21047,MN: Freeborn County,2023,03,TMAX,     3.05,     3.71,    -1.11,     4.84,     4.29,     3.30,     2.11,     3.49,     1.69,     0.76,    -0.15,     0.05,    -2.50,    -2.34,    -0.57,     6.76,     4.06,    -8.15,    -5.59,     4.53,     4.68,    10.68,     2.85,     2.42,     7.61,     6.97,     4.47,     4.74,     4.54,    -1.08,  -999.99
cty,21049,MN: Goodhue County,2023,03,TMAX,     4.35,     3.82,    -0.63,     4.40,     4.04,     4.11,     2.39,     4.23,     3.22,     1.66,     0.69,    -0.18,    -1.15,    -1.59,     0.29,     7.44,     5.32,    -7.33,    -4.06,     3.80,     4.36,     6.57,     3.59,     2.87,     7.22,     6.63,     5.55,     4.99,     3.49,    -1.89,  -999.99
cty,21051,MN: Grant County,2023,03,TMAX,    -1.16,    -2.66,    -4.52,     2.70,     1.51,     2.16,    -3.16,    -3.75,    -1.93,     0.51,    -0.45,    -0.83,    -4.02,    -3.97,    -1.70,     3.73,    -1.04,   -12.83,    -8.22,     1.87,    -1.72,     0.68,    -1.04,    -1.49,     0.75,     2.38,    -2.22,    -4.20,    -4.04,    -5.99,  -999.99
