cty,19009,MA: Essex County,2020,07,TMAX,    20.95,    23.94,    29.48,    21.12,    24.82,    26.37,    23.52,    24.51,    29.25,    29.68,    27.91,    29.84,    31.15,    28.82,    26.01,    22.48,    22.30,    23.45,    31.14,    34.01,    33.30,    31.55,    25.28,    30.09,    27.53,    30.46,    32.19,    34.19,    33.40,    31.40,    30.33
cty,19011,MA: Franklin County,2020,07,TMAX,    24.89,    25.54,    31.41,    26.99,    29.80,    31.16,    29.85,    26.22,    29.49,    32.85,    29.28,    30.53,    30.04,    29.72,    26.88,    26.62,    26.21,    24.75,    31.93,    34.88,    32.39,    30.62,    28.91,    29.48,    28.72,    30.70,    31.59,    33.64,    29.79,    31.50,    29.74
cty,19013,MA: Hampden County,2020,07,TMAX,    24.77,    26.12,    31.44,    27.99,    29.66,    31.49,    30.47,    25.17,    29.08,    32.63,    28.50,    30.31,    29.92,    30.11,    27.84,    26.62,    26.61,    24.74,    32.24,    34.89,    32.98,    31.42,    30.72,    30.48,    28.71,    31.38,    32.28,    34.07,    31.48,    31.98,    30.58
cty,19015,MA: Hampshire County,2020,07,TMAX,    24.69,    25.71,    31.32,    27.36,    29.57,    31.21,    30.14,    25.41,    29.14,    32.64,    28.61,    30.28,    29.85,    29.76,    27.28,    26.54,    26.38,    24.64,    31.97,    34.79,    32.54,    30.85,    29.91,    29.93,    28.57,    30.91,    31.80,    33.72,    30.43,    31.66,    29.98
cty,19017,MA: Middlesex County,2020,07,TMAX,    23.43,    25.91,    31.94,    24.18,    28.52,    30.20,    26.55,    27.26,    30.47,    32.68,    29.96,    31.82,    31.54,    30.50,    27.59,    24.43,    24.97,    24.20,    32.84,    35.44,    34.11,    32.31,    28.04,    31.39,    28.90,    31.98,    32.97,    35.10,    34.02,    32.41,    31.73
cty,19019,MA: Nantucket County,2020,07,TMAX,    24.27,    23.20,    24.71,    24.42,    21.09,    21.30,    23.09,    20.47,    25.14,    26.64,    26.51,    25.02,    26.30,    26.57,    25.76,    23.06,    21.97,    23.05,    27.03,    24.42,    27.55,    30.86,    26.56,    28.53,    25.93,    28.77,    30.32,    31.56,    31.45,    29.08,    29.73
cty,19021,MA: Norfolk County,2020,07,TMAX,    22.94,    25.92,    31.01,    24.46,    27.41,    29.59,    25.43,    26.24,    30.05,    32.13,    29.49,    31.29,    31.14,    30.45,    27.73,    24.17,    24.79,    24.37,    32.56,    34.69,    33.94,    32.50,    29.03,    32.09,    29.04,    32.29,    33.38,    35.37,    35.46,    32.60,    32.09
cty,19023,MA: Plymouth County,2020,07,TMAX,    23.46,    25.73,    29.66,    24.52,    25.72,    27.60,    24.68,    24.81,    29.50,    30.96,    29.21,    30.19,    30.90,    30.06,    27.78,    24.13,    24.39,    24.86,    31.82,    32.78,    33.27,    32.90,    29.05,    32.19,    28.91,    32.04,    33.56,    35.30,    35.74,    32.52,    32.24
cty,19025,MA: Suffolk County,2020,07,TMAX,    22.12,    25.03,    30.11,    23.13,    25.48,    28.17,    23.99,    25.75,    30.41,    30.83,    28.76,    31.14,    32.02,    30.00,    27.53,    23.63,    23.99,    25.69,    31.86,    35.01,    34.47,    32.72,    27.81,    31.92,    28.97,    32.10,    33.67,    35.74,    35.40,    32.68,    31.70
cty,19027,MA: Worcester County,2020,07,TMAX,    24.11,    25.47,    31.31,    25.94,    28.95,    30.80,    27.86,    26.27,    29.27,    32.37,    29.40,    30.85,    29.86,    29.74,    27.04,    24.83,    25.43,    23.30,    31.93,    34.54,    32.75,    31.32,    28.78,    30.11,    28.75,    31.22,    32.09,    34.10,    32.21,    31.49,    30.75
cty,20001,MI: Alcona County,2020,07,TMAX,    29.63,    31.03,    33.31,    32.12,    30.88,    31.76,    32.42,    32.48,    31.64,    33.10,    27.80,    27.89,    24.81,    26.05,    26.55,    28.31,    27.56,    31.19,    30.58,    28.84,    23.98,    23.21,    24.10,    25.23,    27.75,    30.33,    31.24,    29.37,    28.15,    26.48,    25.77
cty,20003,MI: Alger County,2020,07,TMAX,    30.31,    30.56,    30.30,    28.72,    30.31,    29.31,    30.35,    27.71,    30.10,    29.07,    23.11,    23.92,    21.85,    25.04,    23.73,    23.91,    26.89,    27.01,    28.02,    26.04,    19.76,    20.76,    18.41,    22.86,    26.72,    30.04,    27.04,    26.18,    25.38,    23.75,    24.55
cty,20005,MI: Allegan County,2020,07,TMAX,    31.27,    31.34,    32.26,    32.38,    31.63,    32.34,    32.73,    33.18,    32.27,    33.41,    27.06,    28.78,    26.17,    26.39,    28.71,    30.31,    26.84,    29.74,    32.32,    26.95,    27.70,    27.49,    28.59,    28.21,    28.99,    31.21,    33.65,    27.90,    29.29,    29.40,    28.17
cty,20007,MI: Alpena County,2020,07,TMAX,    30.01,    32.01,    33.29,    31.83,    31.32,    31.56,    32.17,    31.94,    31.89,    32.57,    28.53,    27.92,    24.95,    26.30,    26.32,    27.23,    28.66,    31.71,    30.05,    29.20,    23.56,    23.42,    23.72,    26.16,    28.63,    30.89,    30.43,    29.15,    28.10,    26.39,    26.00
cty,20009,MI: Antrim County,2020,07,TMAX,    32.16,    31.00,    31.37,    30.79,    31.71,    31.84,    33.33,    30.29,    32.50,    32.43,    25.66,    26.91,    23.05,    25.56,    28.05,    24.97,    26.73,    29.10,    31.12,    27.03,    20.22,    23.83,    26.03,    26.19,    28.37,    31.35,    29.99,    26.34,    26.66,    25.42,    25.47
cty,20011,MI: Arenac County,2020,07,TMAX,    30.36,    30.58,    33.69,    33.06,    31.26,    32.61,    33.55,    33.61,    32.22,    34.64,    27.46,    28.97,    25.59,    26.57,    28.27,    30.32,    26.27,    30.89,    32.10,    28.98,    26.04,    24.33,    26.41,    25.19,    27.29,    30.63,    33.06,    29.96,    29.28,    27.60,    26.94
cty,20013,MI: Baraga County,2020,07,TMAX,    31.04,    30.67,    30.85,    30.33,    31.38,    29.49,    30.34,    28.39,    28.98,    28.04,    26.06,    24.82,    22.80,    26.10,    21.61,    25.56,    27.86,    28.75,    29.49,    24.52,    19.42,    18.87,    16.85,    23.52,    27.85,    31.88,    27.83,    25.00,    25.46,    23.32,    24.25
cty,20015,MI: Barry County,2020,07,TMAX,    30.90,    30.96,    32.35,    32.91,    31.62,    32.65,    32.92,    33.48,    32.65,    33.75,    26.64,    28.65,    26.72,    26.81,    28.53,    30.59,    27.35,    29.80,    32.45,    27.27,    28.04,    27.87,    28.51,    28.05,    28.55,    30.89,    33.29,    28.39,    29.15,    29.40,    28.01
cty,20017,MI: Bay County,2020,07,TMAX,    30.79,    30.79,    33.74,    33.27,    31.85,    33.00,    34.02,    33.99,    32.66,    34.91,    27.71,    29.54,    26.54,    26.90,    28.90,    31.16,    26.13,    30.85,    32.71,    28.89,    27.55,    25.47,    28.13,    25.93,    27.37,    30.80,    33.76,    30.49,    30.01,    28.49,    27.92
cty,20019,MI: Benzie County,2020,07,TMAX,    31.78,    30.19,    31.83,    31.47,    31.11,    32.07,    32.72,    30.71,    31.25,    31.23,    24.58,    27.32,    23.56,    25.27,    26.62,    24.04,    26.62,    28.86,    30.48,    26.88,    21.93,    24.07,    25.77,    26.20,    28.00,    30.15,    30.55,    26.60,    26.94,    26.15,    25.47
cty,20021,MI: Berrien County,2020,07,TMAX,    30.64,    30.96,    31.23,    31.04,    31.25,    31.41,    32.74,    32.82,    31.94,    32.53,    27.46,    28.71,    25.79,    25.74,    28.91,    30.12,    25.35,    29.57,    31.61,    27.22,    27.79,    26.43,    29.16,    27.21,    28.84,    30.90,    33.39,    27.55,    29.76,    30.28,    28.20
cty,20023,MI: Branch County,2020,07,TMAX,    30.77,    30.63,    31.74,    32.71,    31.89,    32.72,    33.32,    33.86,    33.12,    33.85,    27.19,    28.73,    26.86,    26.57,    28.95,    31.03,    26.28,    29.68,    32.29,    28.59,    28.48,    28.24,    27.83,    28.51,    28.93,    30.91,    32.93,    28.76,    29.36,    30.14,    27.89
cty,20025,MI: Calhoun County,2020,07,TMAX,    30.62,    30.57,    31.79,    32.68,    31.64,    32.59,    32.99,    33.65,    32.81,    33.82,    26.59,    28.54,    26.86,    26.54,    28.53,    30.81,    26.63,    29.53,    32.27,    27.98,    28.28,    27.95,    28.14,    28.09,    28.53,    30.64,    32.91,    28.59,    29.10,    29.71,    27.92
cty,20027,MI: Cass County,2020,07,TMAX,    31.05,    31.25,    31.93,    32.27,    32.03,    32.32,    32.95,    33.40,    32.56,    32.92,    27.22,    28.54,    26.43,    26.37,    29.15,    30.35,    25.97,    29.88,    31.87,    27.27,    27.98,    27.45,    28.64,    27.99,    29.49,    31.25,    33.08,    27.75,    29.42,    29.77,    28.46
cty,20029,MI: Charlevoix County,2020,07,TMAX,    32.36,    30.96,    31.18,    30.66,    31.63,    31.65,    33.00,    29.78,    32.37,    32.31,    25.91,    26.86,    23.09,    25.59,    28.16,    24.73,    26.59,    28.67,    30.72,    26.90,    20.32,    23.57,    25.36,    26.28,    28.36,    31.33,    29.35,    26.48,    26.58,    25.20,    25.54
cty,20031,MI: Cheboygan County,2020,07,TMAX,    31.27,    31.38,    31.41,    31.23,    31.62,    31.71,    32.36,    29.82,    32.36,    32.22,    26.76,    26.85,    23.06,    25.76,    27.19,    24.79,    26.87,    29.02,    29.20,    27.04,    20.84,    23.42,    23.36,    26.20,    28.59,    30.58,    27.99,    26.49,    26.18,    24.97,    25.28
cty,20033,MI: Chippewa County,2020,07,TMAX,    29.72,    30.85,    29.57,    30.16,    30.36,    30.09,    29.51,    27.85,    31.54,    29.95,    24.10,    24.54,    21.50,    25.17,    24.79,    23.16,    26.98,    27.62,    26.35,    25.02,    19.95,    21.74,    21.13,    25.51,    27.43,    28.70,    25.64,    25.34,    24.75,    23.90,    24.73
cty,20035,MI: Clare County,2020,07,TMAX,    31.40,    32.17,    33.81,    34.42,    32.99,    34.10,    35.01,    33.85,    33.91,    34.51,    27.63,    28.99,    25.60,    27.55,    29.04,    29.39,    28.25,    31.50,    32.77,    28.61,    25.24,    26.41,    28.89,    26.81,    28.79,    31.43,    32.99,    28.32,    29.03,    28.46,    27.43
cty,20037,MI: Clinton County,2020,07,TMAX,    31.20,    31.39,    33.18,    34.03,    32.63,    33.64,    34.11,    34.23,    33.46,    34.52,    27.05,    28.97,    27.46,    27.43,    28.84,    31.24,    27.85,    30.50,    32.93,    28.16,    28.59,    27.99,    29.63,    27.78,    28.29,    30.68,    33.62,    29.95,    29.67,    29.64,    28.16
cty,20039,MI: Crawford County,2020,07,TMAX,    30.97,    31.60,    32.24,    32.30,    32.02,    32.61,    33.77,    31.70,    33.16,    33.28,    26.66,    27.14,    23.44,    26.01,    27.66,    26.74,    27.25,    30.24,    30.81,    27.82,    21.20,    24.18,    25.85,    25.76,    28.50,    30.57,    30.08,    26.38,    26.60,    25.74,    25.51
cty,20041,MI: Delta County,2020,07,TMAX,    30.90,    30.87,    31.82,    30.27,    30.82,    30.48,    31.74,    28.82,    30.21,    29.99,    25.01,    26.01,    23.11,    25.70,    23.78,    23.56,    27.12,    28.20,    29.13,    27.45,    20.67,    21.71,    20.07,    23.72,    27.46,    30.44,    27.59,    27.13,    26.55,    25.13,    25.29
cty,20043,MI: Dickinson County,2020,07,TMAX,    31.62,    31.78,    32.36,    31.69,    32.05,    31.80,    32.70,    30.11,    30.64,    29.51,    27.25,    26.57,    23.98,    26.94,    22.07,    23.61,    28.38,    30.08,    30.77,    26.65,    20.95,    20.54,    18.89,    24.07,    28.57,    32.49,    27.41,    26.49,    26.48,    25.25,    25.39
cty,20045,MI: Eaton County,2020,07,TMAX,    30.63,    30.72,    32.18,    33.05,    31.75,    32.80,    33.14,    33.68,    32.83,    33.95,    26.43,    28.51,    27.00,    26.80,    28.37,    30.79,    27.33,    29.73,    32.39,    27.75,    28.24,    27.85,    28.70,    27.81,    28.22,    30.46,    33.05,    28.96,    29.09,    29.52,    27.95
cty,20047,MI: Emmet County,2020,07,TMAX,    31.08,    29.70,    29.65,    29.62,    30.37,    30.37,    31.31,    28.18,    31.01,    31.44,    25.32,    26.26,    22.32,    24.83,    27.15,    23.92,    25.45,    27.17,    29.06,    26.23,    20.04,    22.50,    23.29,    25.42,    27.36,    30.31,    27.95,    26.05,    25.86,    24.43,    24.98
cty,20049,MI: Genesee County,2020,07,TMAX,    31.55,    31.56,    33.46,    34.23,    32.74,    33.83,    34.47,    34.53,    33.92,    34.80,    28.31,    29.14,    27.45,    27.06,    29.08,    31.19,    25.54,    30.33,    32.37,    28.21,    28.67,    27.51,    29.25,    27.53,    28.05,    30.26,    33.05,    30.71,    29.51,    29.17,    27.84
cty,20051,MI: Gladwin County,2020,07,TMAX,    31.45,    32.14,    34.38,    34.44,    32.87,    34.17,    35.02,    34.03,    33.88,    35.08,    27.82,    29.11,    25.83,    27.50,    29.13,    30.19,    27.77,    31.51,    32.79,    29.14,    25.99,    25.83,    28.19,    26.27,    28.42,    31.24,    33.04,    29.25,    29.31,    28.27,    27.66
cty,20053,MI: Gogebic County,2020,07,TMAX,    31.44,    30.27,    30.45,    31.40,    31.35,    30.51,    28.88,    28.27,    28.65,    26.74,    26.34,    25.09,    23.70,    26.24,    20.83,    25.85,    26.52,    29.19,    29.89,    25.62,    19.98,    18.40,    17.66,    23.46,    28.00,    29.52,    27.79,    24.71,    25.22,    23.86,    23.99
cty,20055,MI: Grand Traverse County,2020,07,TMAX,    32.41,    31.25,    32.26,    31.85,    32.17,    32.79,    33.92,    31.57,    32.67,    32.70,    25.38,    27.82,    23.89,    26.08,    28.08,    25.55,    27.46,    29.85,    31.87,    27.58,    21.93,    24.96,    26.99,    26.79,    28.81,    31.64,    31.59,    27.04,    27.61,    26.80,    26.16
cty,20057,MI: Gratiot County,2020,07,TMAX,    31.64,    31.99,    34.08,    34.73,    33.20,    34.28,    34.92,    34.55,    33.91,    34.88,    27.76,    29.46,    27.47,    27.92,    29.38,    31.36,    28.15,    31.22,    33.40,    28.53,    28.55,    27.75,    30.06,    27.57,    28.43,    31.16,    34.07,    30.22,    30.17,    29.63,    28.36
cty,20059,MI: Hillsdale County,2020,07,TMAX,    30.37,    30.04,    31.39,    32.71,    31.72,    32.57,    33.37,    33.84,    33.11,    33.83,    27.18,    28.62,    26.96,    26.37,    28.55,    30.93,    25.97,    29.16,    32.11,    29.20,    28.59,    28.08,    27.41,    28.51,    28.48,    30.41,    32.58,    28.89,    29.27,    30.27,    27.28
cty,20061,MI: Houghton County,2020,07,TMAX,    32.12,    31.79,    31.88,    31.82,    32.72,    30.55,    30.59,    29.18,    29.55,    28.10,    26.81,    25.07,    24.09,    27.06,    22.08,    26.70,    28.33,    29.77,    29.79,    24.57,    20.47,    19.49,    18.20,    24.85,    28.85,    31.89,    28.77,    25.36,    25.99,    23.90,    25.12
cty,20063,MI: Huron County,2020,07,TMAX,    28.60,    29.13,    32.26,    31.37,    30.00,    31.15,    32.00,    33.53,    30.86,    33.30,    29.47,    28.77,    24.71,    25.23,    27.32,    30.24,    24.07,    30.19,    31.68,    27.94,    26.40,    23.69,    26.23,    24.44,    26.21,    29.16,    32.95,    30.67,    29.29,    27.71,    25.45
cty,20065,MI: Ingham County,2020,07,TMAX,    30.62,    30.56,    32.12,    33.26,    32.02,    32.86,    33.29,    33.77,    32.98,    34.01,    26.58,    28.35,    27.12,    26.60,    28.24,    30.82,    26.48,    29.56,    32.09,    28.09,    28.26,    27.75,    28.75,    27.68,    27.94,    29.99,    32.71,    29.42,    28.97,    29.40,    27.67
cty,20067,MI: Ionia County,2020,07,TMAX,    30.93,    31.13,    32.91,    33.57,    31.96,    33.14,    33.51,    33.74,    32.96,    33.93,    26.73,    28.76,    26.88,    27.22,    28.55,    30.56,    28.01,    30.14,    32.68,    27.44,    28.12,    27.73,    29.06,    27.75,    28.23,    30.75,    33.43,    28.90,    29.33,    29.33,    27.87
cty,20069,MI: Iosco County,2020,07,TMAX,    29.91,    30.57,    33.65,    32.74,    30.89,    32.21,    32.95,    33.33,    31.81,    34.01,    27.74,    28.55,    25.27,    26.32,    27.46,    29.63,    26.65,    31.06,    31.44,    28.90,    25.24,    23.66,    25.11,    25.03,    27.40,    30.43,    32.45,    30.01,    28.88,    27.10,    26.19
cty,20071,MI: Iron County,2020,07,TMAX,    31.22,    31.02,    31.36,    31.65,    31.56,    31.07,    30.86,    29.23,    29.37,    28.10,    26.52,    25.41,    23.14,    26.35,    21.25,    24.32,    27.40,    29.49,    29.95,    24.91,    20.00,    18.89,    17.68,    23.64,    28.05,    31.30,    27.18,    24.85,    25.35,    23.91,    24.13
cty,20073,MI: Isabella County,2020,07,TMAX,    31.84,    32.41,    34.45,    35.11,    33.41,    34.58,    35.34,    34.59,    34.23,    34.90,    28.12,    29.68,    26.92,    28.21,    29.63,    30.68,    28.70,    31.73,    33.55,    28.77,    27.54,    27.47,    29.97,    27.54,    28.91,    31.75,    34.07,    29.52,    30.09,    29.48,    28.27
cty,20075,MI: Jackson County,2020,07,TMAX,    30.22,    29.99,    31.46,    32.72,    31.59,    32.41,    32.92,    33.56,    32.75,    33.65,    26.59,    28.21,    26.89,    26.20,    28.08,    30.56,    25.84,    28.99,    31.78,    28.40,    28.25,    27.66,    27.88,    27.85,    27.97,    29.94,    32.32,    28.78,    28.82,    29.57,    27.36
cty,20077,MI: Kalamazoo County,2020,07,TMAX,    31.32,    31.35,    32.38,    32.94,    32.09,    32.82,    33.14,    33.79,    32.93,    33.88,    27.18,    28.95,    26.91,    26.85,    29.12,    30.95,    26.90,    30.07,    32.59,    27.66,    28.33,    28.24,    28.60,    28.50,    29.37,    31.44,    33.52,    28.42,    29.50,    29.80,    28.57
cty,20079,MI: Kalkaska County,2020,07,TMAX,    31.75,    31.65,    32.09,    32.03,    32.40,    32.76,    34.12,    31.70,    33.25,    33.16,    26.15,    27.47,    23.49,    26.19,    28.15,    26.23,    27.45,    30.17,    31.65,    27.59,    21.01,    24.78,    26.98,    26.46,    28.80,    31.40,    30.98,    26.55,    27.15,    26.37,    25.92
cty,20081,MI: Kent County,2020,07,TMAX,    31.30,    31.34,    33.08,    33.49,    31.87,    33.07,    33.35,    33.62,    32.81,    33.64,    26.74,    28.78,    26.45,    27.15,    28.52,    30.00,    28.17,    29.91,    32.48,    26.99,    27.74,    27.55,    28.64,    28.16,    28.59,    30.97,    33.47,    28.28,    29.24,    29.17,    27.77
cty,20083,MI: Keweenaw County,2020,07,TMAX,    29.11,    29.62,    30.85,    29.97,    31.08,    28.30,    28.70,    27.93,    27.37,    26.33,    26.27,    23.86,    23.82,    25.96,    22.38,    25.60,    26.31,    27.99,    27.25,    23.83,    19.86,    18.46,    19.12,    24.17,    26.95,    30.54,    28.72,    25.00,    24.53,    23.06,    24.88
cty,20085,MI: Lake County,2020,07,TMAX,    32.27,    31.58,    33.12,    33.76,    32.50,    33.70,    34.09,    33.32,    33.12,    32.89,    26.02,    28.48,    25.20,    27.00,    28.10,    26.97,    28.58,    30.35,    31.84,    27.46,    25.06,    26.41,    27.80,    27.81,    29.33,    31.15,    32.62,    27.49,    28.34,    28.07,    26.95
cty,20087,MI: Lapeer County,2020,07,TMAX,    31.04,    31.18,    33.25,    34.10,    32.18,    33.53,    34.40,    34.72,    33.80,    34.58,    29.80,    29.14,    26.76,    26.59,    29.06,    30.89,    24.51,    30.45,    32.45,    27.90,    28.48,    26.78,    28.81,    27.02,    27.73,    30.08,    32.81,    30.78,    29.27,    29.08,    27.45
cty,20089,MI: Leelanau County,2020,07,TMAX,    31.51,    29.42,    31.02,    29.95,    30.18,    30.87,    32.03,    29.38,    30.50,    31.04,    24.07,    26.68,    22.90,    24.57,    26.63,    23.57,    25.71,    27.98,    30.22,    26.68,    20.80,    23.12,    25.25,    25.30,    27.23,    30.22,    29.93,    26.29,    26.55,    25.21,    24.95
cty,20091,MI: Lenawee County,2020,07,TMAX,    31.04,    30.66,    32.64,    33.84,    32.73,    33.38,    34.20,    34.75,    34.08,    34.42,    29.18,    29.44,    28.13,    27.34,    29.37,    31.39,    26.76,    29.99,    32.62,    30.59,    29.78,    29.03,    28.18,    29.41,    29.30,    31.22,    33.11,    29.97,    30.24,    30.89,    27.82
cty,20093,MI: Livingston County,2020,07,TMAX,    30.87,    30.70,    32.36,    33.57,    32.24,    32.94,    33.46,    33.87,    33.25,    34.07,    27.52,    28.45,    27.16,    26.52,    28.46,    30.76,    25.29,    29.66,    31.88,    28.22,    28.34,    27.74,    28.72,    27.72,    27.87,    29.91,    32.47,    29.83,    28.96,    29.23,    27.55
cty,20095,MI: Luce County,2020,07,TMAX,    29.77,    30.57,    29.78,    30.21,    30.53,    29.82,    29.12,    28.36,    31.22,    28.51,    22.20,    23.14,    21.69,    24.94,    24.05,    23.69,    26.66,    26.47,    26.88,    23.11,    19.92,    20.69,    20.63,    24.60,    26.65,    27.93,    25.47,    25.05,    24.36,    23.62,    24.76
cty,20097,MI: Mackinac County,2020,07,TMAX,    29.89,    29.92,    29.70,    29.96,    30.08,    29.79,    29.56,    27.94,    30.74,    29.56,    23.43,    24.62,    21.73,    24.69,    24.98,    23.33,    25.96,    26.46,    27.00,    24.31,    19.94,    21.41,    21.30,    24.92,    26.68,    28.31,    25.93,    25.48,    24.88,    23.87,    24.71
cty,20099,MI: Macomb County,2020,07,TMAX,    30.55,    30.68,    32.97,    33.58,    32.04,    32.89,    34.44,    35.10,    33.82,    34.49,    31.85,    29.60,    27.31,    26.73,    29.48,    31.55,    25.34,    31.37,    33.35,    28.61,    29.57,    27.28,    29.12,    27.46,    28.08,    30.85,    33.36,    31.49,    30.14,    29.70,    28.39
cty,20101,MI: Manistee County,2020,07,TMAX,    31.57,    30.13,    31.77,    31.90,    31.12,    32.31,    32.73,    31.31,    31.40,    31.22,    24.78,    27.47,    23.81,    25.42,    26.70,    24.56,    26.92,    29.03,    30.48,    26.80,    22.95,    24.59,    26.06,    26.49,    28.15,    30.01,    31.14,    26.61,    27.14,    26.57,    25.60
cty,20103,MI: Marquette County,2020,07,TMAX,    31.38,    31.17,    30.98,    29.55,    31.20,    29.88,    31.47,    28.43,    29.97,    28.87,    25.68,    24.90,    22.66,    25.94,    22.29,    24.26,    28.12,    28.61,    29.84,    25.94,    19.54,    19.76,    16.96,    23.18,    27.94,    32.29,    27.10,    25.88,    25.60,    23.81,    24.39
cty,20105,MI: Mason County,2020,07,TMAX,    31.04,    29.86,    31.74,    31.85,    30.72,    32.08,    32.40,    31.55,    31.14,    31.09,    25.33,    27.68,    24.06,    25.35,    26.65,    25.11,    26.86,    28.81,    30.29,    26.74,    23.94,    24.70,    26.40,    26.64,    27.95,    29.60,    31.65,    26.86,    27.49,    26.89,    25.64
cty,20107,MI: Mecosta County,2020,07,TMAX,    31.57,    31.83,    33.80,    34.47,    32.71,    33.93,    34.58,    34.13,    33.66,    33.98,    27.10,    29.17,    26.29,    27.75,    28.92,    29.38,    28.84,    30.93,    32.85,    27.84,    26.79,    27.26,    29.26,    27.77,    28.98,    31.44,    33.51,    28.38,    29.33,    29.02,    27.68
cty,20109,MI: Menominee County,2020,07,TMAX,    31.21,    31.35,    32.62,    31.83,    31.72,    31.97,    33.00,    30.30,    30.83,    29.91,    27.39,    27.63,    24.59,    26.67,    23.29,    23.04,    27.88,    29.88,    30.81,    27.83,    21.78,    22.03,    21.62,    24.37,    28.31,    31.83,    28.09,    27.59,    27.34,    26.55,    25.99
cty,20111,MI: Midland County,2020,07,TMAX,    31.73,    32.18,    34.57,    34.78,    33.24,    34.44,    35.24,    34.52,    34.01,    35.18,    28.09,    29.59,    26.93,    27.86,    29.54,    31.16,    27.73,    31.55,    33.35,    28.97,    27.83,    26.80,    29.46,    26.87,    28.35,    31.33,    33.89,    30.17,    30.14,    29.13,    28.33
cty,20113,MI: Missaukee County,2020,07,TMAX,    31.55,    32.02,    32.95,    33.42,    32.80,    33.58,    34.70,    33.02,    33.68,    33.85,    26.83,    28.33,    24.47,    26.95,    28.54,    27.69,    28.09,    31.07,    32.24,    28.14,    22.97,    25.82,    28.10,    26.83,    29.06,    31.49,    32.11,    27.22,    28.07,    27.61,    26.69
cty,20115,MI: Monroe County,2020,07,TMAX,    30.97,    30.96,    33.40,    33.89,    33.08,    33.32,    34.44,    35.00,    34.32,    34.66,    31.06,    30.24,    28.98,    27.94,    30.24,    31.79,    27.46,    31.39,    33.25,    31.08,    30.57,    29.41,    28.94,    29.64,    29.64,    32.01,    33.61,    31.03,    31.03,    30.95,    28.44
cty,20117,MI: Montcalm County,2020,07,TMAX,    31.30,    31.59,    33.61,    34.27,    32.47,    33.69,    34.21,    34.06,    33.39,    34.09,    27.11,    29.09,    26.75,    27.65,    28.87,    30.25,    28.51,    30.64,    32.92,    27.68,    27.77,    27.54,    29.39,    27.74,    28.50,    31.12,    33.67,    28.88,    29.55,    29.28,    27.87
cty,20119,MI: Montmorency County,2020,07,TMAX,    30.98,    32.11,    32.91,    32.32,    31.97,    32.57,    33.21,    31.54,    32.93,    33.03,    27.74,    27.25,    24.10,    26.13,    27.04,    26.56,    27.91,    30.62,    30.07,    28.31,    22.27,    23.74,    24.03,    26.04,    28.82,    30.55,    29.30,    27.26,    26.75,    25.60,    25.53
cty,20121,MI: Muskegon County,2020,07,TMAX,    32.10,    31.75,    33.26,    33.17,    32.07,    33.18,    33.53,    33.67,    32.74,    33.34,    27.37,    29.19,    25.99,    26.91,    28.56,    29.08,    28.23,    29.94,    32.15,    27.66,    27.11,    26.96,    28.70,    28.66,    29.23,    31.10,    33.88,    28.40,    29.49,    29.24,    27.81
cty,20123,MI: Newaygo County,2020,07,TMAX,    32.18,    31.90,    33.72,    34.19,    32.59,    33.79,    34.08,    33.99,    33.35,    33.58,    26.85,    29.02,    26.16,    27.53,    28.61,    28.73,    29.00,    30.32,    32.35,    27.54,    26.85,    27.22,    28.61,    28.48,    29.37,    31.27,    33.49,    28.24,    29.23,    28.97,    27.70
cty,20125,MI: Oakland County,2020,07,TMAX,    31.10,    31.13,    32.94,    34.06,    32.40,    33.30,    34.15,    34.54,    33.91,    34.44,    29.68,    29.02,    27.38,    26.78,    29.18,    31.09,    24.76,    30.43,    32.42,    28.34,    28.89,    27.76,    28.96,    27.83,    28.07,    30.40,    32.73,    30.63,    29.36,    29.51,    27.90
cty,20127,MI: Oceana County,2020,07,TMAX,    31.73,    31.03,    32.77,    32.83,    31.67,    32.96,    33.23,    32.95,    32.22,    32.48,    26.71,    28.77,    25.31,    26.44,    27.85,    27.35,    27.92,    29.59,    31.42,    27.56,    25.79,    26.05,    27.86,    27.91,    28.82,    30.53,    33.23,    27.99,    28.82,    28.38,    26.98
cty,20129,MI: Ogemaw County,2020,07,TMAX,    30.86,    31.66,    33.91,    33.62,    32.04,    33.45,    34.22,    33.24,    33.26,    34.62,    27.24,    28.24,    24.79,    26.72,    28.10,    29.15,    27.45,    31.05,    31.66,    28.97,    24.21,    24.41,    26.03,    25.48,    28.16,    30.61,    31.74,    28.57,    28.12,    26.98,    26.56
cty,20131,MI: Ontonagon County,2020,07,TMAX,    32.30,    31.14,    31.30,    31.89,    32.28,    30.88,    29.76,    28.92,    29.33,    27.68,    26.99,    25.44,    24.45,    26.88,    21.50,    26.78,    27.72,    29.63,    30.05,    25.92,    20.40,    19.33,    18.09,    24.46,    28.80,    30.72,    28.88,    25.47,    26.23,    24.39,    24.86
cty,20133,MI: Osceola County,2020,07,TMAX,    31.57,    31.81,    33.29,    34.01,    32.70,    33.77,    34.61,    33.61,    33.57,    33.67,    26.63,    28.70,    25.24,    27.27,    28.56,    28.15,    28.47,    30.95,    32.40,    27.82,    24.81,    26.51,    28.62,    27.31,    29.07,    31.38,    32.76,    27.56,    28.55,    28.26,    27.07
